MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
5.19,1.86,2.84,3.53,2.53,2.33
1.82,1.85,1.06,4.77,1.57,1.54
2.79,1.81,2.8,1.32,2.02,2.83
3.6,2.46,3.83,1.11,2.12,1.24
1.16,2.96,1.35,2.23,1.28,2.33
2.56,2.35,2.88,1.55,1.61,4.08
1.39,1.56,2.71,1.22,1.68,2.49
1.1,2.02,2.85,1.25,2.59,3.6
1.03,1.46,5.21,1.4,2.54,3.66
2.41,2.58,5.05,2.27,1.66,1.06
1.47,1.16,3.03,1.19,1.69,1.63
1.11,1.72,1.29,1.9,2.29,2.61
2.14,1.55,7.43,1.15,1.56,1.47
1.75,1.67,2.34,3.66,1.57,1.97
1.16,1.81,2.83,1.27,1.45,1.62
1.91,1.68,1.93,2.26,2.49,2.55
1.65,1.2,2.41,1.47,1.74,3.2
1.28,2.22,7.97,1.38,1.86,3.87
1.1,1.37,1.44,1.43,1.33,2.08
1.15,1.39,2.04,1.42,4.33,2.34
2.84,1.64,5.64,1.08,1.37,1.25
1.82,1.44,1.75,2.48,4.68,4.46
1.5,5.19,2.11,1.84,2.78,2.54
2.05,1.64,2.04,1.58,1.13,1.78
2.3,1.76,5.02,1.1,1.38,1.25
2.69,2.69,4.9,1.13,2.1,1.86
1.63,5.7,4.01,1.22,5.29,1.13
1.36,1.23,2.02,1.14,6.54,2.6
1.3,1.94,2.55,1.33,4.35,1.46
1.78,5.96,1.38,1.44,1.05,3.59
1.07,4.27,2.67,1.38,1.45,2.08
3.14,1.26,1.73,1.67,1.39,2.14
3.22,2.71,2.05,1.51,2.73,3.3
1.7,1.3,7.1,1.5,1.97,2.4
3.29,2.62,2.44,1.35,1.81,1.67
1.31,1.65,1.75,1.49,1.44,2.76
3.95,1.61,2.27,1.34,2.09,1.8
2.08,1.54,1.06,3.84,1.1,2.07
1.43,1.76,4.94,3.07,2.35,2.03
1.29,1.58,1.79,1.37,2.37,1.53
2.57,2.89,2.51,2.53,2.1,1.32
1.88,1.51,3.78,1.82,3.84,1.26
1.95,1.14,2.02,1.69,2.38,1.47
2.2,1.03,1.31,1.11,1.42,2.15
1.52,5.5,4.02,1.14,1.34,3.06
1.59,1.34,1.47,1.15,2.81,5.82
1.9,2.57,2.52,1.11,2.39,2.12
7.34,2.79,2.79,1.77,2.3,2.24
2.85,2.23,1.31,1.43,3.44,1.73
1.67,1.12,1.33,1.51,1.95,1.09
1.14,1.53,1.53,2.11,1.92,3.79
1.17,2.74,2.43,1.45,1.74,1.8
1.29,1.04,4.69,1.47,2.4,1.29
4.28,2.17,2.59,1.33,1.13,1.26
2.45,1.25,1.41,1.5,2.13,5.35
1.65,1.68,2.89,1.35,1.28,2.15
2.28,2.5,1.0,1.55,1.16,5.41
2.02,1.48,1.73,1.33,1.31,1.71
6.1,1.6,1.58,1.44,1.26,5.26
1.5,2.07,1.79,1.2,1.65,2.22
1.45,1.06,1.35,1.23,2.47,1.65
1.59,1.41,4.82,1.68,1.57,1.72
3.57,1.42,2.97,1.39,4.76,1.09
1.81,1.1,1.17,1.23,1.83,1.32
1.6,6.42,2.86,1.09,4.35,2.57
2.55,4.07,2.26,1.31,1.52,1.48
2.01,2.2,1.85,1.49,1.33,2.45
3.11,4.71,1.75,2.42,1.61,1.14
1.68,1.41,3.06,2.32,1.3,1.46
1.52,1.15,3.54,1.36,2.57,1.9
1.12,1.56,5.72,3.41,5.8,1.6
1.46,2.92,1.31,1.41,4.01,1.47
1.2,1.48,7.81,1.78,7.29,3.7
1.49,2.14,3.63,5.42,3.17,1.09
1.74,2.51,2.0,1.23,3.57,2.58
1.83,3.6,1.48,2.26,7.31,2.57
2.93,4.63,2.42,1.3,1.88,1.22
2.53,1.58,4.48,1.12,1.51,2.2
1.39,1.3,2.03,1.2,2.72,2.07
2.63,1.28,1.75,2.3,1.82,1.63
3.18,7.42,2.12,1.38,1.94,2.71
1.67,3.18,3.71,2.09,1.16,1.54
1.54,7.65,2.5,1.08,1.92,2.21
1.88,3.33,2.05,1.17,1.43,1.97
1.26,2.3,1.4,1.86,2.77,1.09
1.35,1.47,2.0,3.64,1.51,1.76
2.37,1.57,2.62,4.11,2.91,2.83
1.98,2.54,2.06,1.28,1.23,2.25
2.27,1.55,1.65,1.38,1.37,1.44
1.3,1.86,1.28,1.62,1.42,1.63
1.48,1.66,1.74,1.29,1.12,1.8
2.9,1.86,1.86,1.4,1.49,1.38
1.69,4.58,2.81,1.34,1.04,1.54
1.65,1.59,4.73,1.36,1.5,1.76
1.33,3.58,5.29,8.81,1.3,1.7
1.46,2.48,4.36,1.49,1.65,2.08
2.35,1.88,1.8,2.03,1.65,1.48
1.45,2.47,1.41,1.49,1.87,2.03
1.32,2.49,1.45,3.18,2.87,1.36
3.33,1.17,1.25,1.78,4.12,2.16
1.09,2.13,3.22,1.4,1.71,1.95
1.8,2.36,1.32,4.97,1.61,1.35
3.26,1.39,1.84,1.59,7.89,2.43
2.23,1.3,2.11,1.5,5.31,2.28
1.22,3.51,1.79,2.12,1.32,3.41
1.12,1.61,3.22,1.97,2.64,3.72
1.52,2.37,4.96,2.57,1.18,1.82
1.34,1.41,2.28,1.5,1.6,2.24
1.41,1.6,2.95,1.63,1.08,2.73
5.76,4.11,3.06,2.87,1.63,1.12
2.16,1.19,1.43,1.79,1.3,2.76
2.23,1.4,1.86,1.46,1.46,2.81
2.78,2.48,1.73,1.11,1.38,2.66
1.37,2.07,2.0,2.62,1.64,2.0
1.72,1.54,1.6,4.93,1.78,1.8
2.0,7.43,2.27,3.92,1.2,1.41
1.26,2.2,1.58,2.3,3.1,1.63
1.33,1.79,1.92,1.2,2.3,1.44
1.06,2.21,2.98,1.53,1.11,1.35
1.74,2.02,2.47,1.04,1.17,1.9
1.82,4.27,1.55,1.37,1.51,1.45
2.88,2.23,2.13,1.79,1.15,1.86
1.08,1.25,1.81,2.51,2.15,2.07
1.24,5.69,4.07,1.41,2.19,2.93
2.54,2.34,1.87,3.13,1.52,2.4
1.3,1.64,1.69,5.52,1.43,2.36
2.0,1.5,1.14,1.12,1.26,1.47
1.32,3.21,2.53,1.79,1.4,2.02
1.63,1.04,2.48,1.55,1.07,1.4
1.86,2.06,1.7,1.09,1.33,1.31
1.86,1.91,3.38,2.28,1.44,2.02
2.6,2.07,2.88,1.52,2.58,1.77
2.54,8.06,1.71,1.78,1.2,3.68
1.39,3.07,5.89,1.3,2.8,1.44
4.31,2.42,2.35,1.32,1.21,1.49
1.24,2.8,1.24,1.63,4.01,1.81
1.92,1.98,2.28,1.34,2.27,1.28
1.47,1.21,2.01,2.1,1.24,2.74
2.38,1.74,11.56,1.39,2.15,1.36
3.97,6.2,2.53,2.65,1.3,5.39
2.73,1.78,1.68,1.31,2.45,1.47
3.14,1.1,1.96,1.4,1.25,1.12
3.44,2.38,2.55,2.09,1.27,2.79
2.2,2.06,3.23,1.51,1.91,1.47
7.24,1.63,2.5,1.06,2.07,3.78
1.31,3.88,1.27,5.54,4.61,1.42
2.29,2.44,1.61,1.16,1.51,1.22
1.12,1.43,4.51,1.12,1.99,1.26
1.36,1.6,2.86,1.41,1.66,4.6
1.34,2.12,1.49,2.38,1.31,3.44
3.9,3.52,1.63,3.02,1.96,4.07
1.07,1.59,3.94,8.48,1.82,2.1
1.38,1.79,2.62,1.95,1.68,2.29
1.34,3.53,2.1,4.31,1.41,1.83
1.05,1.49,1.89,1.84,1.08,2.15
1.36,13.39,1.06,3.08,1.74,2.27
4.03,2.73,1.95,2.85,2.32,1.24
1.28,2.39,1.11,1.05,1.24,1.71
1.63,1.7,2.22,1.98,2.11,1.84
1.31,2.34,1.35,1.22,1.72,1.41
1.44,1.42,3.0,2.41,1.5,1.16
1.27,3.81,6.48,2.14,1.79,1.76
1.26,6.39,1.44,2.44,1.26,2.56
2.08,4.08,1.21,3.97,1.26,1.31
2.26,2.06,2.35,2.43,1.4,1.77
2.19,2.41,1.59,1.65,1.36,1.32
1.69,2.45,1.21,1.34,1.47,1.75
1.25,3.01,1.36,1.49,1.32,4.6
4.52,2.25,7.22,1.54,1.8,1.68
1.9,11.33,3.51,6.07,1.19,1.59
1.08,1.62,2.58,2.53,1.12,3.12
1.51,1.96,7.71,3.87,1.12,2.15
1.43,1.63,3.57,2.54,1.32,2.85
1.24,1.8,5.43,1.28,2.91,1.63
3.53,3.92,1.92,1.35,1.64,1.76
1.58,1.46,1.03,4.68,2.38,1.77
2.17,2.42,1.07,1.91,3.77,1.81
1.48,4.18,2.47,4.08,1.54,1.48
1.26,2.52,1.83,1.42,1.54,1.42
1.79,1.37,1.48,1.47,1.06,2.09
1.5,2.36,2.32,1.48,3.66,3.6
1.25,1.54,2.63,1.11,1.28,2.21
1.6,1.8,1.3,1.55,2.64,2.09
1.41,1.11,5.37,1.13,1.26,2.35
4.73,1.81,1.95,1.11,4.37,1.22
2.02,1.59,1.9,2.13,1.07,1.05
1.18,1.57,1.25,2.86,1.16,2.54
1.29,3.79,1.13,5.39,1.15,1.9
1.14,1.25,1.65,2.08,1.41,2.22
1.2,1.08,1.6,2.87,1.36,2.4
1.21,1.66,1.68,1.46,1.48,1.2
1.16,2.38,2.4,1.08,13.74,2.83
5.3,2.4,3.18,1.2,1.28,1.99
1.13,1.42,1.17,2.35,1.55,3.04
1.25,1.05,1.02,2.91,2.18,2.04
2.42,1.92,1.18,1.86,2.04,1.43
3.25,1.9,1.35,1.33,1.5,2.88
1.58,2.65,1.89,1.17,1.73,1.7
2.17,1.1,2.08,1.12,1.27,2.4
4.44,1.69,1.34,1.89,6.17,1.19
1.61,5.14,5.94,1.6,3.33,1.68
1.22,1.35,6.35,1.17,1.71,1.69
1.78,3.88,1.52,1.75,7.85,4.41
1.29,1.23,1.47,3.07,5.32,1.33
1.24,1.21,3.82,3.66,2.11,2.61
1.38,1.4,1.96,2.03,1.1,4.09
1.15,4.41,1.47,4.05,2.55,1.18
1.13,1.4,2.1,5.92,2.03,5.97
1.56,1.7,2.73,2.21,1.13,2.01
2.6,1.24,1.39,1.5,1.14,6.03
1.51,2.39,1.94,2.49,1.73,1.8
1.04,1.16,3.7,2.34,2.82,1.29
1.71,1.18,1.67,1.09,1.17,1.58
1.44,4.59,1.65,1.08,1.43,1.37
2.02,2.6,4.37,1.26,1.09,2.48
1.47,1.26,1.52,2.38,1.27,1.6
1.58,1.3,3.34,1.53,1.67,1.13
2.16,1.28,1.24,1.99,2.42,1.11
1.47,6.49,1.09,1.23,1.3,3.41
2.0,1.85,2.45,2.33,4.92,1.12
1.28,6.42,3.79,1.75,1.5,2.54
1.24,1.26,1.4,1.19,1.68,1.91
1.92,1.53,2.84,1.33,1.06,3.25
1.3,4.39,2.1,1.77,1.42,1.11
1.47,3.45,1.03,1.6,1.17,1.16
1.66,1.33,3.97,1.5,1.54,1.03
2.47,9.14,1.55,2.61,1.07,1.44
4.42,1.76,2.7,1.52,1.16,1.44
1.23,1.22,1.79,1.29,1.52,1.52
4.25,1.63,1.45,1.75,2.14,5.27
3.47,1.89,2.31,1.1,1.91,4.61
1.85,3.55,1.82,1.49,2.74,3.36
5.46,3.22,1.49,1.18,1.01,2.96
1.97,2.68,2.09,2.87,1.16,2.88
1.33,1.11,3.84,1.79,1.74,6.57
2.18,2.43,3.61,1.08,1.53,2.3
2.82,1.11,1.47,1.76,3.35,2.15
3.21,1.09,6.37,3.59,1.26,2.11
1.08,1.28,2.16,1.06,1.11,1.53
1.34,1.12,1.53,1.44,2.16,1.29
1.94,1.2,2.4,1.58,1.69,2.56
1.74,1.07,1.16,1.75,1.15,1.62
3.33,1.39,3.1,1.35,1.32,1.85
2.36,1.72,2.76,1.69,1.26,8.91
2.42,2.33,1.57,1.92,1.39,1.64
4.22,3.33,4.96,6.03,1.49,1.23
1.08,1.77,3.78,3.9,1.81,1.32
1.39,5.83,1.71,1.98,1.68,1.79
1.39,6.48,2.11,2.2,4.38,2.29
1.14,2.22,2.2,1.17,1.43,1.46
2.23,3.66,3.45,1.31,1.18,1.78
1.42,1.05,4.03,2.35,3.57,1.29
1.31,1.11,2.96,1.55,3.45,1.55
1.92,1.92,1.35,1.4,1.99,2.13
1.69,2.43,1.42,3.83,1.98,1.32
1.35,1.46,2.09,1.1,2.33,2.02
1.46,1.39,4.63,2.06,2.71,3.59
3.64,2.54,1.3,1.33,1.56,1.69
1.39,1.6,2.94,1.57,1.59,1.12
4.38,1.82,2.76,1.14,1.52,1.53
1.59,8.0,1.54,1.64,2.72,1.16
1.32,1.29,1.91,1.21,1.43,1.36
1.66,1.29,1.62,1.62,2.26,2.87
2.61,7.58,2.9,1.75,2.25,1.58
1.95,2.77,1.73,1.92,1.51,1.26
1.78,1.53,4.66,1.17,1.21,8.74
1.71,1.42,1.48,1.27,1.72,2.24
2.85,2.67,1.97,1.06,3.01,3.18
2.09,2.8,2.82,1.17,1.27,3.76
3.01,2.13,3.36,1.64,1.43,1.5
2.11,1.28,3.27,3.92,1.8,1.61
1.16,1.74,2.74,2.84,1.21,1.45
3.21,1.9,1.55,2.51,1.92,1.53
11.69,1.84,2.01,1.93,1.07,1.57
1.7,1.18,2.36,1.82,2.54,1.2
7.28,2.83,1.8,2.97,1.14,2.4
1.26,1.38,2.27,3.06,1.87,3.76
1.18,2.56,4.21,1.74,1.14,2.62
1.37,1.13,1.35,2.87,2.06,1.62
3.05,1.15,2.03,3.02,1.87,1.93
1.34,1.3,2.18,1.68,5.43,2.78
1.4,1.69,3.34,3.12,1.31,3.01
1.74,2.07,2.86,1.62,2.72,1.63
1.63,5.65,2.77,1.15,1.23,1.14
1.63,2.46,4.21,3.6,1.97,1.41
1.27,4.02,2.57,1.75,1.23,6.01
1.81,1.56,3.09,3.93,1.54,6.23
3.59,1.23,2.22,4.0,1.42,2.76
2.23,2.63,2.03,1.76,1.32,3.35
3.76,2.43,1.6,1.88,1.17,1.73
4.53,4.42,1.56,2.12,1.37,2.2
3.13,1.34,2.15,1.15,1.15,2.11
1.32,1.83,2.0,1.4,1.31,5.26
1.92,1.18,7.51,4.24,1.09,1.94
4.39,1.15,3.69,1.32,1.83,1.72
1.29,2.28,1.08,2.53,2.2,5.83
1.35,1.47,2.53,1.35,3.04,2.84
1.54,1.18,1.82,1.72,1.87,1.72
1.58,1.67,1.27,1.79,1.19,1.14
2.18,1.52,1.35,1.43,1.27,3.12
1.22,2.29,1.88,1.86,2.7,1.2
2.71,1.5,1.52,1.52,1.27,1.37
2.14,2.34,1.09,3.84,1.23,2.03
1.95,1.31,1.55,1.91,1.96,2.59
1.27,1.17,1.48,1.48,1.39,1.45
1.36,1.36,1.42,7.74,1.18,2.17
1.1,3.66,1.88,1.87,1.71,1.89
1.34,1.03,1.58,1.16,2.97,1.69
1.63,1.49,2.21,1.34,1.46,1.34
1.5,1.06,1.3,3.58,1.18,4.16
3.71,1.13,1.32,1.97,3.25,2.4
2.2,4.13,1.69,1.88,4.94,3.07
1.86,1.62,1.37,2.3,1.36,1.25
1.1,5.11,1.19,1.29,1.99,1.26
1.22,5.16,1.91,3.99,3.98,1.74
2.01,2.33,2.25,1.86,1.28,1.81
2.83,2.15,1.69,1.73,1.58,1.91
1.03,1.18,6.92,3.81,1.15,2.08
4.49,1.8,1.73,1.59,3.68,2.93
1.3,2.75,2.16,3.18,1.16,2.74
1.46,3.48,2.06,4.65,1.35,1.87
1.08,2.47,1.84,1.64,1.46,3.46
1.41,2.73,2.09,1.11,1.33,1.08
1.48,1.11,1.8,2.36,1.26,1.54
1.14,1.47,1.72,2.36,1.47,1.47
1.68,10.09,2.72,1.8,5.0,1.74
1.35,1.66,3.2,2.35,1.61,1.94
1.46,3.07,2.16,1.33,2.17,3.08
1.56,5.17,4.29,1.57,1.41,2.28
1.14,6.81,3.54,1.62,1.42,1.17
4.7,2.53,1.5,1.18,2.19,1.4
1.17,1.86,4.25,1.52,1.51,1.29
1.34,5.43,1.89,1.98,2.18,6.48
1.66,2.85,2.37,1.24,1.72,1.18
1.71,1.65,2.05,2.14,2.04,2.18
1.22,2.34,1.46,1.31,1.84,2.53
1.14,1.72,1.73,2.53,1.45,4.58
1.18,1.86,1.87,2.79,1.53,1.31
4.67,1.88,3.12,1.26,1.09,2.5
5.8,2.2,2.41,1.29,1.08,2.89
3.8,3.08,2.77,2.03,4.55,2.88
1.6,3.73,3.59,2.27,1.62,1.52
1.09,6.08,2.17,1.72,1.83,1.39
2.89,1.41,2.15,1.41,1.61,1.79
1.43,8.47,1.26,1.28,2.69,1.25
1.08,2.6,2.31,1.53,2.4,3.73
1.74,1.42,3.07,1.65,3.53,1.99
2.26,1.26,8.78,1.06,1.97,2.61
1.26,1.9,3.56,1.56,1.22,1.55
2.11,2.91,3.07,4.67,1.25,1.64
1.43,2.2,1.07,1.84,1.33,2.22
2.32,5.76,7.59,2.74,1.18,1.68
1.16,1.71,1.11,1.91,2.16,2.73
1.08,1.72,1.68,3.58,2.47,1.5
1.49,1.12,1.39,1.62,2.44,1.31
1.03,1.24,1.58,1.09,2.09,1.15
1.19,1.38,1.43,1.46,2.77,1.27
1.87,1.08,3.18,2.98,3.39,1.64
4.54,3.33,1.47,1.11,1.77,7.12
3.28,1.38,1.79,8.14,1.02,1.53
1.75,1.63,3.78,1.02,4.04,1.54
1.13,1.51,1.2,1.03,1.5,3.63
1.62,1.41,1.26,1.92,2.44,1.81
1.36,2.34,3.07,2.3,2.83,3.35
1.98,1.12,2.26,2.24,1.89,1.59
1.77,1.54,2.03,1.62,3.07,1.82
1.05,7.72,3.25,1.08,2.03,1.35
1.11,3.5,2.25,1.48,3.28,2.19
1.27,1.27,2.53,2.53,3.41,1.82
1.44,3.33,1.44,1.09,4.67,1.83
2.84,1.28,10.64,1.61,5.89,1.41
2.56,2.41,1.72,2.91,1.49,1.15
3.03,1.93,2.59,1.17,3.19,2.03
3.83,1.7,1.41,1.04,1.03,2.6
5.79,1.31,2.62,1.57,1.47,1.37
1.6,2.01,1.24,1.97,1.06,7.78
1.07,3.7,2.77,1.78,1.04,1.8
1.67,2.34,1.88,1.09,4.82,1.37
2.85,3.57,3.09,2.44,2.01,2.66
2.12,2.39,6.68,1.22,1.3,1.6
1.14,1.27,1.65,1.79,1.44,1.94
1.81,2.6,4.21,2.02,1.91,2.25
1.47,1.9,1.82,1.5,2.0,1.19
1.21,1.7,2.79,1.94,1.61,1.64
1.28,2.02,1.82,2.0,1.86,1.35
1.36,4.0,3.24,2.0,6.2,2.32
1.37,2.75,1.65,1.18,1.31,1.56
1.32,3.14,1.74,1.57,2.04,1.41
1.19,4.64,1.7,1.11,2.86,1.58
3.39,2.65,1.7,1.07,2.92,4.34
1.1,4.16,4.92,5.41,1.49,2.22
1.99,1.66,1.52,3.65,2.18,2.41
1.55,2.08,1.58,2.58,1.73,3.23
1.14,2.9,1.79,2.68,2.88,2.65
2.24,7.23,2.71,1.1,1.51,1.24
1.34,2.58,2.17,5.08,1.22,1.75
1.78,1.95,1.15,1.11,1.53,2.02
1.3,1.61,1.22,2.3,7.86,2.28
4.17,3.35,1.98,1.14,3.88,3.5
2.95,3.66,6.33,1.39,5.46,3.14
1.44,2.72,1.89,1.38,3.0,1.95
2.97,1.88,2.47,1.1,2.17,1.61
1.46,1.8,1.88,1.23,1.18,1.4
1.25,2.02,1.27,6.19,1.2,1.1
2.0,2.15,1.9,4.12,1.59,1.51
2.5,1.96,1.36,2.36,2.11,2.95
2.67,4.23,1.32,9.92,1.84,2.93
1.04,3.57,3.09,3.51,1.45,1.76
1.69,3.04,1.86,3.62,1.66,1.19
1.16,2.67,3.53,1.25,5.34,1.95
1.75,1.56,4.97,1.77,1.11,1.33
2.28,4.84,2.01,1.67,1.57,1.37
1.44,7.12,1.17,1.48,1.17,1.91
1.29,1.76,1.12,2.17,2.5,1.62
1.37,2.0,1.31,1.19,2.03,1.12
1.52,1.83,1.25,1.15,1.86,1.24
1.98,1.5,1.6,2.6,1.35,6.8
1.2,2.6,11.11,3.71,1.58,1.4
2.06,2.57,1.56,1.41,2.04,2.73
1.46,1.99,4.65,1.81,2.05,1.2
1.47,1.6,1.21,1.44,3.69,1.37
1.12,2.3,1.9,1.61,2.3,1.41
2.03,3.44,3.62,1.73,1.13,1.46
1.04,1.95,1.59,3.03,1.66,1.4
1.51,1.37,4.23,1.38,1.56,1.62
2.21,1.38,2.88,1.3,1.21,2.14
1.21,2.69,1.79,2.84,1.63,1.65
1.28,3.28,2.92,1.93,4.4,1.74
1.27,3.14,1.34,1.05,1.72,2.28
5.29,4.22,1.43,1.54,2.04,1.7
1.07,2.72,4.46,3.82,1.71,2.08
1.46,1.22,1.24,1.19,1.36,2.33
1.36,1.96,1.7,1.31,2.63,1.76
2.01,2.15,2.82,2.03,1.69,2.25
1.25,3.45,1.69,1.04,2.07,2.68
1.92,2.18,2.17,2.62,3.76,2.65
1.6,4.02,2.02,2.13,1.65,1.14
1.09,2.77,1.94,1.48,1.43,5.19
1.18,2.49,2.27,1.2,2.89,4.04
3.46,1.24,2.91,2.0,1.75,1.66
1.09,1.55,4.36,1.2,2.26,1.99
1.39,1.73,6.38,2.96,5.06,1.21
1.38,2.44,2.05,1.5,1.12,3.13
1.19,2.13,1.81,1.25,1.83,2.24
1.92,4.08,1.52,1.22,1.35,4.71
7.3,2.86,2.68,1.25,1.15,1.37
1.76,1.38,2.24,3.44,1.11,1.49
1.34,1.07,2.9,1.18,1.37,1.29
1.88,1.96,1.85,1.63,2.22,1.26
1.71,2.12,2.07,3.84,1.42,1.08
2.44,1.62,1.92,1.74,2.87,2.03
2.0,2.93,1.39,1.33,9.48,1.81
1.16,2.0,1.62,1.98,2.22,1.78
1.42,1.91,3.09,2.05,1.61,1.14
2.07,1.85,4.26,1.81,2.62,2.82
1.24,1.58,1.11,2.71,4.74,1.3
1.65,1.8,2.36,2.97,2.88,1.13
1.9,1.8,1.12,3.24,3.18,4.01
1.38,1.73,1.33,1.25,1.89,3.13
3.38,1.1,2.62,2.89,3.91,1.94
1.14,1.7,1.38,1.92,1.71,1.66
1.09,2.18,1.37,1.75,1.14,1.89
3.46,2.67,5.49,2.1,4.72,7.17
1.48,1.38,1.58,6.75,2.19,3.26
1.88,1.58,4.53,2.06,1.19,1.51
1.32,3.07,1.53,5.21,1.34,2.14
1.51,1.28,2.49,1.68,2.45,4.95
1.4,1.74,7.98,1.22,1.82,2.64
1.19,1.42,1.44,2.12,4.6,1.67
1.49,1.17,2.04,1.41,2.76,1.09
1.84,1.1,2.28,1.25,1.44,1.45
2.21,3.67,1.96,1.24,3.77,1.11
1.49,2.09,5.47,1.98,2.42,1.93
9.2,2.42,1.98,2.25,2.67,3.98
1.51,4.95,2.66,1.49,2.98,1.49
1.72,1.82,2.11,1.33,1.79,2.68
1.43,1.72,1.26,1.21,2.34,2.18
1.48,1.57,1.81,1.49,2.71,1.73
1.12,1.95,2.2,1.25,3.49,1.37
1.5,2.51,1.25,1.15,2.32,1.07
3.42,2.07,2.18,1.31,3.38,1.36
1.21,1.02,1.61,8.87,2.07,1.63
2.22,1.32,5.87,4.38,6.21,2.59
1.57,1.97,2.88,1.52,1.13,2.4
1.17,1.36,5.12,1.63,7.31,2.48
2.2,2.87,2.19,1.98,7.46,2.6
1.46,1.38,3.2,2.44,2.0,1.61
1.35,10.18,1.35,1.76,1.79,1.39
1.52,1.07,2.61,1.4,1.09,3.24
1.78,3.43,1.86,2.03,1.46,1.4
4.52,3.53,2.52,6.95,4.48,4.11
1.1,1.47,5.7,2.07,1.22,3.63
1.28,1.94,5.91,2.39,1.58,1.54
3.58,4.0,3.53,1.12,2.55,1.83
2.28,2.32,1.24,1.17,2.38,2.26
1.59,2.78,7.27,1.71,2.81,1.55
1.86,2.27,2.36,1.1,2.22,2.07
1.4,3.2,4.13,1.26,1.52,1.95
1.07,6.5,2.09,3.39,1.8,5.44
3.62,1.27,2.45,1.53,1.84,4.86
1.0,1.66,1.2,2.17,3.35,1.54
1.97,2.03,1.23,1.8,2.0,1.64
1.39,1.54,1.21,1.17,3.28,1.6
1.08,1.16,1.23,3.17,1.29,2.62
1.17,2.75,2.18,2.44,1.56,2.71
1.99,1.74,2.06,1.09,2.69,3.75
1.53,3.47,1.94,3.72,2.19,5.96
1.32,3.24,2.49,1.18,1.31,1.2
1.07,3.51,1.3,2.15,4.59,4.14
1.14,1.53,8.58,2.03,1.13,1.22
2.83,2.45,2.18,2.53,2.94,1.16
1.72,1.72,1.36,1.34,1.73,1.36
1.11,2.15,8.04,1.31,1.93,3.05
1.6,1.94,2.29,1.15,4.51,8.45
1.86,1.33,3.63,1.29,1.33,2.54
1.42,1.26,1.96,1.76,2.25,1.24
1.11,1.78,1.24,1.9,1.24,2.01
1.11,1.41,1.84,1.31,1.2,1.19
5.32,1.68,1.98,2.47,1.18,3.3
1.67,3.27,7.12,2.16,1.99,1.9
1.35,1.67,4.1,1.42,1.79,1.85
1.76,1.13,2.89,1.98,1.12,1.42
4.73,2.77,2.32,3.26,3.89,3.33
1.18,1.66,4.26,1.49,1.36,1.36
2.24,8.61,3.02,1.75,1.31,4.34
1.14,2.92,3.23,1.67,3.38,3.02
3.62,1.41,8.72,1.77,3.25,1.47
2.63,3.48,1.96,1.14,1.51,1.32
1.03,3.62,4.07,2.57,1.77,2.99
1.24,1.88,1.57,1.18,1.86,1.8
1.3,1.35,3.72,1.18,4.42,3.33
3.18,2.65,1.67,2.5,2.18,1.1
1.28,1.37,2.41,1.74,2.31,1.81
1.32,1.87,3.83,1.26,1.09,2.41
1.1,1.61,1.94,1.69,1.3,1.6
2.63,3.56,1.69,1.28,1.27,1.5
1.32,1.89,1.07,1.16,2.32,1.45
1.52,1.84,1.53,1.43,3.24,1.63
1.37,7.93,1.91,1.66,2.93,5.83
1.48,2.9,1.74,1.18,4.05,1.55
1.56,2.41,1.81,2.23,1.36,1.1
1.74,1.51,6.79,1.22,1.23,2.55
1.29,2.48,1.47,1.82,1.57,1.1
1.03,1.19,1.58,1.16,7.52,3.65
1.73,4.6,1.47,1.22,1.27,1.47
1.41,2.81,2.04,1.23,1.96,8.69
1.34,1.24,2.82,1.52,5.41,3.54
1.66,1.28,1.24,1.74,3.19,2.63
6.93,1.06,1.22,1.13,1.47,4.66
2.25,1.49,1.4,1.83,1.12,4.69
1.86,2.64,2.72,1.3,3.47,2.87
1.15,1.91,1.72,2.09,2.12,1.11
1.06,1.34,3.1,1.24,1.75,2.2
1.41,2.56,1.5,1.36,2.25,2.77
1.36,1.23,2.19,2.17,1.11,1.26
1.26,1.19,1.16,1.66,1.56,1.98
1.56,2.1,2.06,1.48,2.48,5.0
2.08,2.5,2.86,1.21,1.43,2.39
1.22,1.71,1.46,1.93,6.57,1.93
2.26,1.05,2.74,1.2,4.65,1.14
1.3,2.18,1.4,1.25,5.61,1.23
2.29,1.62,2.41,3.2,7.01,1.55
1.55,1.68,1.44,2.08,1.7,2.14
1.21,1.61,3.99,1.24,1.21,1.66
1.15,1.45,1.57,1.97,1.88,1.25
3.73,2.17,1.67,1.75,1.92,1.35
1.27,1.37,2.4,1.53,1.39,5.14
3.6,1.58,2.07,2.26,2.02,9.95
1.2,1.11,2.76,1.87,1.14,1.71
1.5,1.38,1.34,1.59,2.18,1.35
1.61,2.22,2.21,6.68,5.93,1.45
1.51,1.47,2.22,4.7,1.36,1.58
3.07,1.4,3.05,1.16,2.34,1.35
1.24,1.77,3.03,1.17,1.21,1.07
1.56,2.48,4.21,1.39,1.71,2.08
1.43,3.02,1.35,2.55,10.25,1.67
1.34,1.67,2.24,2.33,1.45,1.3
1.77,2.19,1.87,1.54,1.52,1.36
1.89,1.73,2.88,5.11,2.9,1.88
1.2,2.81,4.85,1.08,1.7,1.87
